,inserted_at,listened_at,recording_msid,user_name,track_metadata.additional_info.lastfm_release_mbid,track_metadata.additional_info.lastfm_track_mbid,track_metadata.additional_info.recording_msid,track_metadata.additional_info.submission_client,track_metadata.artist_name,track_metadata.mbid_mapping.artist_mbids,track_metadata.mbid_mapping.artists,track_metadata.mbid_mapping.caa_id,track_metadata.mbid_mapping.caa_release_mbid,track_metadata.mbid_mapping.recording_mbid,track_metadata.mbid_mapping.recording_name,track_metadata.mbid_mapping.release_mbid,track_metadata.release_name,track_metadata.track_name,track_metadata.additional_info.lastfm_artist_mbid,track_metadata.mbid_mapping.url_rels
2306,2026-02-04 11:18:51-05:00,2026-02-04 10:12:47-05:00,26a637c4-b0fd-4034-9aad-1dd592e7f060,trebow,cba4c5d9-303d-4d1d-8993-298a885328ca,02a343ad-fe42-4504-a667-812f6f3c4e5e,26a637c4-b0fd-4034-9aad-1dd592e7f060,ListenBrainz lastfm importer v2,Slaves,['bd0f203c-6d4b-4c44-89d1-63be9c60acc3'],"[{'artist_credit_name': 'Slaves', 'artist_mbid': 'bd0f203c-6d4b-4c44-89d1-63be9c60acc3', 'join_phrase': ''}]",26925324448.0,cba4c5d9-303d-4d1d-8993-298a885328ca,2c11ba0a-9def-4532-b622-c3d12dce78b1,Heavier,bd3e61ec-9f22-42c1-ad9d-4409f202e2d0,To Better Days,Heavier,,
2307,2026-02-04 11:18:51-05:00,2026-02-04 10:09:52-05:00,b731d49e-99ea-46c6-bec2-00f9dddf6c8e,trebow,7204d7ea-c8ed-4b25-88b5-7b7a3214477e,63c17bc4-871e-4ef5-bfc2-f457bd68c856,b731d49e-99ea-46c6-bec2-00f9dddf6c8e,ListenBrainz lastfm importer v2,Rain City Drive,['bd0f203c-6d4b-4c44-89d1-63be9c60acc3'],"[{'artist_credit_name': 'Rain City Drive', 'artist_mbid': 'bd0f203c-6d4b-4c44-89d1-63be9c60acc3', 'join_phrase': ''}]",39987863873.0,8fae74a8-55df-49bb-bcc1-c43efd80c8f9,63c17bc4-871e-4ef5-bfc2-f457bd68c856,Over Me,7204d7ea-c8ed-4b25-88b5-7b7a3214477e,Things Are Different Now,Over Me,bd0f203c-6d4b-4c44-89d1-63be9c60acc3,
2308,2026-02-04 11:18:51-05:00,2026-02-04 10:06:42-05:00,58d0c43e-be9a-4d29-9654-0369582c3ed9,trebow,cba4c5d9-303d-4d1d-8993-298a885328ca,39b52e89-4fc5-4aad-9fd1-ad993a5a37b4,58d0c43e-be9a-4d29-9654-0369582c3ed9,ListenBrainz lastfm importer v2,Slaves,['bd0f203c-6d4b-4c44-89d1-63be9c60acc3'],"[{'artist_credit_name': 'Slaves', 'artist_mbid': 'bd0f203c-6d4b-4c44-89d1-63be9c60acc3', 'join_phrase': ''}]",26925324448.0,cba4c5d9-303d-4d1d-8993-298a885328ca,8d864a42-2ab1-4e42-9932-4c069da48449,Prayers,bd3e61ec-9f22-42c1-ad9d-4409f202e2d0,To Better Days,Prayers,,
2309,2026-02-04 11:18:51-05:00,2026-02-04 10:03:34-05:00,63fbb554-3803-458c-9627-817f3f6bb309,trebow,,020630c0-978b-4b5c-9e91-ccc2e5227df1,63fbb554-3803-458c-9627-817f3f6bb309,ListenBrainz lastfm importer v2,Rain City Drive,['bd0f203c-6d4b-4c44-89d1-63be9c60acc3'],"[{'artist_credit_name': 'Rain City Drive', 'artist_mbid': 'bd0f203c-6d4b-4c44-89d1-63be9c60acc3', 'join_phrase': ''}]",33129295143.0,4969d74d-fdfd-439c-93fe-8543488b2225,020630c0-978b-4b5c-9e91-ccc2e5227df1,Cutting It Close,ced574db-1407-4fe3-bd99-e3becb71fb00,Rain City Drive (Deluxe Edition),Cutting It Close,bd0f203c-6d4b-4c44-89d1-63be9c60acc3,"[{'type': 'free streaming', 'url': 'https://open.spotify.com/track/1jipnlJGT2EWWg9LoSY1De'}, {'type': 'free streaming', 'url': 'https://www.deezer.com/track/1516046412'}, {'type': 'streaming', 'url': 'https://tidal.com/track/200540567'}, {'type': 'streaming', 'url': 'https://music.apple.com/us/album/1589299453'}]"
2310,2026-02-04 11:18:51-05:00,2026-02-04 10:00:10-05:00,4a15d887-08ac-4c9e-972d-dca21cf3ed7b,trebow,cba4c5d9-303d-4d1d-8993-298a885328ca,1cc69ae4-55f0-41e3-b466-e690be49bf62,4a15d887-08ac-4c9e-972d-dca21cf3ed7b,ListenBrainz lastfm importer v2,Slaves,['bd0f203c-6d4b-4c44-89d1-63be9c60acc3'],"[{'artist_credit_name': 'Slaves', 'artist_mbid': 'bd0f203c-6d4b-4c44-89d1-63be9c60acc3', 'join_phrase': ''}]",26925324448.0,cba4c5d9-303d-4d1d-8993-298a885328ca,1c9dacce-a180-48a2-8efd-504c485689c8,Talk to a Friend,bd3e61ec-9f22-42c1-ad9d-4409f202e2d0,To Better Days,Talk to a friend,,"[{'type': 'free streaming', 'url': 'https://open.spotify.com/track/74SEdRYWaNerEpJZZW3VBs'}]"
2311,2026-02-04 10:01:48-05:00,2026-02-04 09:56:10-05:00,586e348c-aad1-4db2-b0e6-a0aadedbc1b8,trebow,,f41c929e-ba45-456e-979d-58d9d7ea73ec,586e348c-aad1-4db2-b0e6-a0aadedbc1b8,ListenBrainz lastfm importer v2,Rain City Drive,['bd0f203c-6d4b-4c44-89d1-63be9c60acc3'],"[{'artist_credit_name': 'Rain City Drive', 'artist_mbid': 'bd0f203c-6d4b-4c44-89d1-63be9c60acc3', 'join_phrase': ''}]",42559226673.0,5ec9b8db-b824-46da-b5b7-936557a6f357,f41c929e-ba45-456e-979d-58d9d7ea73ec,Ride or Die,5ec9b8db-b824-46da-b5b7-936557a6f357,Ride Or Die - Single,Ride Or Die,bd0f203c-6d4b-4c44-89d1-63be9c60acc3,
2312,2026-02-04 10:01:48-05:00,2026-02-04 09:53:30-05:00,28d40ffb-f1c6-4e05-aa36-7382e860e141,trebow,7204d7ea-c8ed-4b25-88b5-7b7a3214477e,,28d40ffb-f1c6-4e05-aa36-7382e860e141,ListenBrainz lastfm importer v2,Rain City Drive feat. Dayseeker,"['bd0f203c-6d4b-4c44-89d1-63be9c60acc3', 'd9a9b6aa-c5c5-40dc-95ec-0bff029245c0']","[{'artist_credit_name': 'Rain City Drive', 'artist_mbid': 'bd0f203c-6d4b-4c44-89d1-63be9c60acc3', 'join_phrase': ' & '}, {'artist_credit_name': 'Dayseeker', 'artist_mbid': 'd9a9b6aa-c5c5-40dc-95ec-0bff029245c0', 'join_phrase': ''}]",39987863873.0,8fae74a8-55df-49bb-bcc1-c43efd80c8f9,5d7fe999-f088-495f-b32b-6da2694224a0,Medicate Me,7204d7ea-c8ed-4b25-88b5-7b7a3214477e,Things Are Different Now,Medicate Me,,
2313,2026-02-04 10:01:48-05:00,2026-02-04 09:50:07-05:00,00775bdb-6cee-46bb-aec6-022cbcece8dd,trebow,740144e6-1fe0-4fb3-9850-eb64629b6c65,0fd0ad3c-3ac7-4487-aefe-e7f70f2387eb,00775bdb-6cee-46bb-aec6-022cbcece8dd,ListenBrainz lastfm importer v2,Slaves,['bd0f203c-6d4b-4c44-89d1-63be9c60acc3'],"[{'artist_credit_name': 'Slaves', 'artist_mbid': 'bd0f203c-6d4b-4c44-89d1-63be9c60acc3', 'join_phrase': ''}]",35371431055.0,e3bdde91-e738-413c-bee2-93d63d865531,e4e590fb-5115-4a6a-a5f6-699220e2040c,True Colors,e3bdde91-e738-413c-bee2-93d63d865531,Beautiful Death,True Colors,,
2314,2026-02-04 10:01:48-05:00,2026-02-04 09:46:29-05:00,26eef8db-bde9-4ebd-88eb-91a61dcbb104,trebow,740144e6-1fe0-4fb3-9850-eb64629b6c65,065d7b77-189d-4b50-b957-b0c1bd771c10,26eef8db-bde9-4ebd-88eb-91a61dcbb104,ListenBrainz lastfm importer v2,Slaves,['bd0f203c-6d4b-4c44-89d1-63be9c60acc3'],"[{'artist_credit_name': 'Slaves', 'artist_mbid': 'bd0f203c-6d4b-4c44-89d1-63be9c60acc3', 'join_phrase': ''}]",35371431055.0,e3bdde91-e738-413c-bee2-93d63d865531,2b53c634-21e7-456c-9d67-8d398218601e,I’d Rather See Your Star Explode,e3bdde91-e738-413c-bee2-93d63d865531,Beautiful Death,I'd Rather See Your Star Explode,,
2315,2026-02-04 10:01:48-05:00,2026-02-04 09:42:37-05:00,52b6a81c-0efd-45b5-866f-f393566404ef,trebow,9a53d36d-6135-44a4-9529-6ec06e56dfe7,0e1bce7b-e9bb-401a-8273-43438ab1b122,52b6a81c-0efd-45b5-866f-f393566404ef,ListenBrainz lastfm importer v2,Slaves,['bd0f203c-6d4b-4c44-89d1-63be9c60acc3'],"[{'artist_credit_name': 'Slaves', 'artist_mbid': 'bd0f203c-6d4b-4c44-89d1-63be9c60acc3', 'join_phrase': ''}]",7570413653.0,9a53d36d-6135-44a4-9529-6ec06e56dfe7,147b2c34-2e4d-4dfb-9a39-fa45a069e790,My Soul Is Empty and Full of White Girls,9a53d36d-6135-44a4-9529-6ec06e56dfe7,Through Art We Are All Equals,My Soul Is Empty And Full Of White Girls,,
2316,2026-02-04 10:01:48-05:00,2026-02-04 09:38:51-05:00,bf7fc149-a3f3-4004-afb8-3ad1b9c01969,trebow,7204d7ea-c8ed-4b25-88b5-7b7a3214477e,,bf7fc149-a3f3-4004-afb8-3ad1b9c01969,ListenBrainz lastfm importer v2,Rain City Drive,['bd0f203c-6d4b-4c44-89d1-63be9c60acc3'],"[{'artist_credit_name': 'Rain City Drive', 'artist_mbid': 'bd0f203c-6d4b-4c44-89d1-63be9c60acc3', 'join_phrase': ''}]",39987863873.0,8fae74a8-55df-49bb-bcc1-c43efd80c8f9,4a5e779f-c629-46e9-8014-c94b1c8a4117,Frozen,7204d7ea-c8ed-4b25-88b5-7b7a3214477e,Things Are Different Now,Frozen,bd0f203c-6d4b-4c44-89d1-63be9c60acc3,
2317,2026-02-04 10:01:48-05:00,2026-02-04 09:35:27-05:00,ebca0c03-e01e-41b4-9753-bb416df013b1,trebow,7204d7ea-c8ed-4b25-88b5-7b7a3214477e,,ebca0c03-e01e-41b4-9753-bb416df013b1,ListenBrainz lastfm importer v2,Rain City Drive,['bd0f203c-6d4b-4c44-89d1-63be9c60acc3'],"[{'artist_credit_name': 'Rain City Drive', 'artist_mbid': 'bd0f203c-6d4b-4c44-89d1-63be9c60acc3', 'join_phrase': ''}]",39987863873.0,8fae74a8-55df-49bb-bcc1-c43efd80c8f9,17cb09f6-ca54-457d-852b-b8fcf4966b2d,Neverbloom,7204d7ea-c8ed-4b25-88b5-7b7a3214477e,Things Are Different Now,Neverbloom,bd0f203c-6d4b-4c44-89d1-63be9c60acc3,
2318,2026-02-04 10:01:48-05:00,2026-02-04 09:31:59-05:00,1919ab73-18fd-4caf-887e-74a2d2d14cc2,trebow,,71ebd455-143d-494d-9e19-a113d978d960,1919ab73-18fd-4caf-887e-74a2d2d14cc2,ListenBrainz lastfm importer v2,Sleeping With Sirens,['3267d5a3-c72c-4c3b-bafe-ec8a569c0b74'],"[{'artist_credit_name': 'Sleeping With Sirens', 'artist_mbid': '3267d5a3-c72c-4c3b-bafe-ec8a569c0b74', 'join_phrase': ''}]",45318070950.0,a44f642e-568c-45a4-9387-f6311640edd6,3ed88f5e-9803-41fe-997d-273cd0d46f4c,Fly,06dac085-6f9d-4de8-9522-7018dac91b26,Madness (Deluxe Edition),Fly,3267d5a3-c72c-4c3b-bafe-ec8a569c0b74,"[{'type': 'purchase for download', 'url': 'https://open.qobuz.com/track/77610971'}, {'type': 'streaming', 'url': 'https://music.apple.com/us/song/1485061514'}, {'type': 'streaming', 'url': 'https://open.qobuz.com/track/77610971'}, {'type': 'streaming', 'url': 'https://tidal.com/track/121045607'}, {'type': 'free streaming', 'url': 'https://open.spotify.com/track/78v4gq9OnRtbA6VqjLjnFc'}, {'type': 'free streaming', 'url': 'https://www.deezer.com/track/378380911'}, {'type': 'purchase for download', 'url': 'https://music.apple.com/us/song/1485061514'}]"
2319,2026-02-04 10:01:48-05:00,2026-02-04 09:28:55-05:00,4e9fb4d2-4005-4770-bd5e-e94fefe49f8b,trebow,77129f39-9d6b-475b-b721-f362164ab168,668f4e7c-ee60-4572-a5c9-6681ef702e2d,4e9fb4d2-4005-4770-bd5e-e94fefe49f8b,ListenBrainz lastfm importer v2,Action Action,['adbec13c-41c5-4747-9733-bf6575cb9226'],"[{'artist_credit_name': 'Action Action', 'artist_mbid': 'adbec13c-41c5-4747-9733-bf6575cb9226', 'join_phrase': ''}]",25796721010.0,f1555f62-56e2-4938-84b3-e87022d4b0d6,a451af21-a4a0-42e5-9ef7-9f0155c7e699,Paper Cliché,f1555f62-56e2-4938-84b3-e87022d4b0d6,An Army of Shapes Between Wars,Paper Cliché,adbec13c-41c5-4747-9733-bf6575cb9226,
2320,2026-02-04 10:01:48-05:00,2026-02-04 09:23:57-05:00,0723f71c-d9ae-46e6-abaf-6b3e8c497229,trebow,2e23341e-9a49-4cf2-89db-8ddd882da2fe,003e75e4-7e77-3dcb-b460-5b79d8a2c123,0723f71c-d9ae-46e6-abaf-6b3e8c497229,ListenBrainz lastfm importer v2,Deftones,['7527f6c2-d762-4b88-b5e2-9244f1e34c46'],"[{'artist_credit_name': 'Deftones', 'artist_mbid': '7527f6c2-d762-4b88-b5e2-9244f1e34c46', 'join_phrase': ''}]",2616543949.0,addcfdab-9c0d-44db-9292-41e918d20e16,cdf4e60d-aefa-4378-bf18-fcf89506900d,Entombed,addcfdab-9c0d-44db-9292-41e918d20e16,Koi No Yokan,Entombed,7527f6c2-d762-4b88-b5e2-9244f1e34c46,"[{'type': 'free streaming', 'url': 'https://open.spotify.com/track/4bLCPfBLKlqiONo6TALTh5'}]"
2321,2026-02-04 10:01:48-05:00,2026-02-04 09:20:37-05:00,0b2b6344-7666-4480-985b-f3baec491d13,trebow,,e1535b42-d3b8-42ff-a7a8-c39f5e972d1c,0b2b6344-7666-4480-985b-f3baec491d13,ListenBrainz lastfm importer v2,YG,['6b1cf581-17a9-42c3-927b-d1e2797b1695'],"[{'artist_credit_name': 'YG', 'artist_mbid': '6b1cf581-17a9-42c3-927b-d1e2797b1695', 'join_phrase': ''}]",25388798588.0,11719b88-c0e3-4b56-922b-8a55e1f4c5a3,3521d61f-3d9d-4b8b-a93f-89ade71fb161,Still Brazy,11719b88-c0e3-4b56-922b-8a55e1f4c5a3,Still Brazy (Deluxe),Still Brazy,,
2322,2026-02-04 10:01:48-05:00,2026-02-04 09:16:34-05:00,b08388d2-5263-4c76-9076-104a41a3b7b8,trebow,,ae3f4886-0a4a-4624-9594-57c74c617e27,b08388d2-5263-4c76-9076-104a41a3b7b8,ListenBrainz lastfm importer v2,Sleeping With Sirens,['3267d5a3-c72c-4c3b-bafe-ec8a569c0b74'],"[{'artist_credit_name': 'Sleeping With Sirens', 'artist_mbid': '3267d5a3-c72c-4c3b-bafe-ec8a569c0b74', 'join_phrase': ''}]",33543668574.0,a48bfb95-2429-4e8a-b989-87bb25358204,ae3f4886-0a4a-4624-9594-57c74c617e27,Family Tree,28b356f3-d4b1-4cd5-b855-cfd0392459f2,Complete Collapse (Deluxe),Family Tree,3267d5a3-c72c-4c3b-bafe-ec8a569c0b74,
2323,2026-02-04 10:01:48-05:00,2026-02-04 09:12:39-05:00,693a45b7-8e92-48f7-9c88-3e80c872aaf7,trebow,,,693a45b7-8e92-48f7-9c88-3e80c872aaf7,ListenBrainz lastfm importer v2,Imagine Dragons / Lil Wayne / Wiz Khalifa / Logic / Ty Dolla $ign / X Ambassadors,"['ac9a487a-d9d2-4f27-bb23-0f4686488345', 'f5dfa020-ad69-41cd-b3d4-fd7af0414e94', '012151a8-0f9a-44c9-997f-ebd68b5389f9', '713e751f-3ddb-4b77-b3b1-9e6f2e953ad5', '7bd66c18-cb33-49aa-9279-140acedbdb49', '298f4089-1948-44b5-b5e8-d5381f42362f']","[{'artist_credit_name': 'Lil Wayne', 'artist_mbid': 'ac9a487a-d9d2-4f27-bb23-0f4686488345', 'join_phrase': ', '}, {'artist_credit_name': 'Wiz Khalifa', 'artist_mbid': 'f5dfa020-ad69-41cd-b3d4-fd7af0414e94', 'join_phrase': ', '}, {'artist_credit_name': 'Imagine Dragons', 'artist_mbid': '012151a8-0f9a-44c9-997f-ebd68b5389f9', 'join_phrase': ', '}, {'artist_credit_name': 'Logic', 'artist_mbid': '713e751f-3ddb-4b77-b3b1-9e6f2e953ad5', 'join_phrase': ', '}, {'artist_credit_name': 'Ty Dolla $ign', 'artist_mbid': '7bd66c18-cb33-49aa-9279-140acedbdb49', 'join_phrase': ' & '}, {'artist_credit_name': 'X Ambassadors', 'artist_mbid': '298f4089-1948-44b5-b5e8-d5381f42362f', 'join_phrase': ''}]",44618416096.0,14d10234-2754-4642-a95e-83f82ad4c770,8cf63c03-83d2-4c0d-9a87-6676ab7b6998,Sucker for Pain,14d10234-2754-4642-a95e-83f82ad4c770,Suicide Squad: The Album,Sucker for Pain,,
2324,2026-02-04 10:01:48-05:00,2026-02-04 09:09:31-05:00,03c2651d-0da7-4114-8494-c88b3c63537b,trebow,,bdcc8293-ee09-47db-83cb-4b73905ac822,03c2651d-0da7-4114-8494-c88b3c63537b,ListenBrainz lastfm importer v2,Awaken I Am,['ef5aee66-e088-4703-aa4f-0774195cd53d'],"[{'artist_credit_name': 'Awaken I Am', 'artist_mbid': 'ef5aee66-e088-4703-aa4f-0774195cd53d', 'join_phrase': ''}]",29901776134.0,cc5506fb-404b-470b-b458-bcdaad428538,14d0cbff-9061-4066-8732-550ffe14a396,Roses,cc5506fb-404b-470b-b458-bcdaad428538,Roses - Single,Roses,ef5aee66-e088-4703-aa4f-0774195cd53d,
2325,2026-02-04 10:01:48-05:00,2026-02-04 09:06:23-05:00,efe4471e-ae40-46df-8ab0-2c1dc95be21d,trebow,,45e05e61-1114-4466-9ef7-8db752e64c00,efe4471e-ae40-46df-8ab0-2c1dc95be21d,ListenBrainz lastfm importer v2,Until i Wake,['e1fed417-1350-4c74-a05b-6f2a58bb68fa'],"[{'artist_credit_name': 'Until I Wake', 'artist_mbid': 'e1fed417-1350-4c74-a05b-6f2a58bb68fa', 'join_phrase': ''}]",28652883802.0,3c881be0-28b1-4dcd-96bf-2f11e22bb410,e94c10ad-c6c1-4898-860e-7947c53fd3b9,Self Medicated,3c881be0-28b1-4dcd-96bf-2f11e22bb410,Until I Wake - EP,Self Medicated,e1fed417-1350-4c74-a05b-6f2a58bb68fa,
2326,2026-02-04 10:01:48-05:00,2026-02-04 09:03:55-05:00,f8763601-7dbc-473c-b8ef-2887a67df5a5,trebow,784c6d67-d1ba-45fd-8cb5-a2594141ee32,,f8763601-7dbc-473c-b8ef-2887a67df5a5,ListenBrainz lastfm importer v2,Bilmuri feat. Dylan Marlowe,"['b09de30a-09ac-4cc9-8812-49bb12e2bfa6', '431c8479-0e53-4e9d-9938-7c924cf62d87']","[{'artist_credit_name': 'Bilmuri', 'artist_mbid': 'b09de30a-09ac-4cc9-8812-49bb12e2bfa6', 'join_phrase': ' & '}, {'artist_credit_name': 'Dylan Marlowe', 'artist_mbid': '431c8479-0e53-4e9d-9938-7c924cf62d87', 'join_phrase': ''}]",39202057951.0,7a2372c4-659d-4c91-b509-d9c891b82e2d,16e64eb2-013b-4f7c-801d-e4e48d9ce171,EMPTYHANDED,7a2372c4-659d-4c91-b509-d9c891b82e2d,AMERICAN MOTOR SPORTS (420CC EDITION),EMPTYHANDED,,
2327,2026-02-04 10:01:48-05:00,2026-02-04 09:00:37-05:00,ade80faa-5106-4b67-962e-de873c051b39,trebow,58cfda3a-2b38-4cd1-bd58-739d9711add5,3c420660-41d3-4097-8077-979a0a481dca,ade80faa-5106-4b67-962e-de873c051b39,ListenBrainz lastfm importer v2,Caskets,['9dd5668f-4bba-4b48-a35e-e8b13de80a8c'],"[{'artist_credit_name': 'Caskets', 'artist_mbid': '9dd5668f-4bba-4b48-a35e-e8b13de80a8c', 'join_phrase': ''}]",33756977896.0,184d2d9d-41cc-4cdb-8c83-62f6b5d3ef04,c3550d5b-2eba-4977-9b55-8c27c45c78b9,Drowned in Emotion,58cfda3a-2b38-4cd1-bd58-739d9711add5,Lost Souls,Drowned in Emotion,9dd5668f-4bba-4b48-a35e-e8b13de80a8c,
2328,2026-02-04 10:01:48-05:00,2026-02-04 08:57:00-05:00,9f1dcb1c-47e2-4a8f-abfd-9b46dcad6af0,trebow,58cfda3a-2b38-4cd1-bd58-739d9711add5,1d04f73a-6245-4dc7-8c0c-7d21eaba1956,9f1dcb1c-47e2-4a8f-abfd-9b46dcad6af0,ListenBrainz lastfm importer v2,Caskets,['9dd5668f-4bba-4b48-a35e-e8b13de80a8c'],"[{'artist_credit_name': 'Caskets', 'artist_mbid': '9dd5668f-4bba-4b48-a35e-e8b13de80a8c', 'join_phrase': ''}]",33756977896.0,184d2d9d-41cc-4cdb-8c83-62f6b5d3ef04,0cdf875a-d474-4b47-89c2-f486c1eb1ffd,Glass Heart,58cfda3a-2b38-4cd1-bd58-739d9711add5,Lost Souls,Glass Heart,9dd5668f-4bba-4b48-a35e-e8b13de80a8c,
2329,2026-02-04 10:01:48-05:00,2026-02-04 08:53:29-05:00,b682f4d4-8b92-474d-8aa5-5236ad87d5e6,trebow,784c6d67-d1ba-45fd-8cb5-a2594141ee32,acb257b3-4a0a-4dc7-840d-59ea7662b502,b682f4d4-8b92-474d-8aa5-5236ad87d5e6,ListenBrainz lastfm importer v2,Bilmuri feat. Knox,"['b09de30a-09ac-4cc9-8812-49bb12e2bfa6', 'dbd883d8-e28f-4763-afcf-5ead939f40fe']","[{'artist_credit_name': 'Bilmuri', 'artist_mbid': 'b09de30a-09ac-4cc9-8812-49bb12e2bfa6', 'join_phrase': ' feat. '}, {'artist_credit_name': 'Knox', 'artist_mbid': 'dbd883d8-e28f-4763-afcf-5ead939f40fe', 'join_phrase': ''}]",39202057951.0,7a2372c4-659d-4c91-b509-d9c891b82e2d,acb257b3-4a0a-4dc7-840d-59ea7662b502,2016 CAVALIERS (Ohio),7a2372c4-659d-4c91-b509-d9c891b82e2d,AMERICAN MOTOR SPORTS (420CC EDITION),2016 CAVALIERS (Ohio),,
2330,2026-02-04 10:01:48-05:00,2026-02-04 08:50:02-05:00,f978b2a6-185e-44d0-83a1-dc874039c912,trebow,58cfda3a-2b38-4cd1-bd58-739d9711add5,e3e43e5f-4456-4bc3-b267-d6a080685205,f978b2a6-185e-44d0-83a1-dc874039c912,ListenBrainz lastfm importer v2,Caskets,['9dd5668f-4bba-4b48-a35e-e8b13de80a8c'],"[{'artist_credit_name': 'Caskets', 'artist_mbid': '9dd5668f-4bba-4b48-a35e-e8b13de80a8c', 'join_phrase': ''}]",33756977896.0,184d2d9d-41cc-4cdb-8c83-62f6b5d3ef04,f6b77070-c3ca-4c19-bea5-da4c46991816,Lost in Echoes,58cfda3a-2b38-4cd1-bd58-739d9711add5,Lost Souls,Lost in Echoes,9dd5668f-4bba-4b48-a35e-e8b13de80a8c,
2331,2026-02-04 10:01:48-05:00,2026-02-04 08:46:05-05:00,8a8a51eb-46d8-47e1-b789-dd8e97e158d1,trebow,205f2019-fc18-477a-971c-ecc37aa216fc,eda4b4af-21ef-4494-8657-f68ec116d4ad,8a8a51eb-46d8-47e1-b789-dd8e97e158d1,ListenBrainz lastfm importer v2,Rise Against,['606bf117-494f-4864-891f-09d63ff6aa4b'],"[{'artist_credit_name': 'Rise Against', 'artist_mbid': '606bf117-494f-4864-891f-09d63ff6aa4b', 'join_phrase': ''}]",12198752708.0,954f8d9c-b667-4f3b-a6e0-1e00da7e2371,eda4b4af-21ef-4494-8657-f68ec116d4ad,Savior,954f8d9c-b667-4f3b-a6e0-1e00da7e2371,Appeal to Reason,Savior,606bf117-494f-4864-891f-09d63ff6aa4b,"[{'type': 'streaming', 'url': 'https://tidal.com/track/35354658'}, {'type': 'streaming', 'url': 'https://music.apple.com/us/song/1440852127'}, {'type': 'free streaming', 'url': 'https://www.deezer.com/track/7419123'}, {'type': 'free streaming', 'url': 'https://open.spotify.com/track/1vcxF91pWs9uNwDROuiCPB'}]"
2332,2026-02-04 10:01:48-05:00,2026-02-04 08:41:42-05:00,732c372f-7835-48f7-85e7-ab0bbce963b6,trebow,,4ed0c266-a158-4619-80d7-fd26f2b29078,732c372f-7835-48f7-85e7-ab0bbce963b6,ListenBrainz lastfm importer v2,Caskets,['9dd5668f-4bba-4b48-a35e-e8b13de80a8c'],"[{'artist_credit_name': 'Caskets', 'artist_mbid': '9dd5668f-4bba-4b48-a35e-e8b13de80a8c', 'join_phrase': ''}]",29842564370.0,b130ed35-28f2-4a9e-bbf7-5852656a1d9c,57cbe61a-9871-4425-b523-0ab5e7b1a1b4,Falling Apart,b130ed35-28f2-4a9e-bbf7-5852656a1d9c,Falling Apart - Single,Falling Apart,9dd5668f-4bba-4b48-a35e-e8b13de80a8c,
2333,2026-02-04 10:01:48-05:00,2026-02-04 08:38:18-05:00,a8bcb0e5-13f9-4f67-b7ad-9abdb49307d6,trebow,e68b78ac-a203-4e18-a0b3-12a5596886e1,e4733d45-75fa-4bf2-a0d6-9835a67e53b7,a8bcb0e5-13f9-4f67-b7ad-9abdb49307d6,ListenBrainz lastfm importer v2,Teddy Swims,['35feae82-8b2c-4f8f-ae7a-af5662848947'],"[{'artist_credit_name': 'Teddy Swims', 'artist_mbid': '35feae82-8b2c-4f8f-ae7a-af5662848947', 'join_phrase': ''}]",38138540270.0,e68b78ac-a203-4e18-a0b3-12a5596886e1,e4733d45-75fa-4bf2-a0d6-9835a67e53b7,Lose Control,51836c22-720f-475f-99ce-0758f996b27a,I've Tried Everything But Therapy (Part 1),Lose Control,35feae82-8b2c-4f8f-ae7a-af5662848947,"[{'type': 'streaming', 'url': 'https://music.apple.com/us/song/1818691657'}, {'type': 'streaming', 'url': 'https://tidal.com/track/442827149'}, {'type': 'free streaming', 'url': 'https://www.deezer.com/track/3420131471'}, {'type': 'purchase for download', 'url': 'https://music.apple.com/us/song/1818691657'}, {'type': 'free streaming', 'url': 'https://open.spotify.com/track/0oysumqgzUtxsJmekT4ZOC'}]"
2334,2026-02-04 10:01:48-05:00,2026-02-04 08:34:39-05:00,949f4b1c-4656-4d69-b44a-731d441ee910,trebow,75d0e966-03ff-4a52-abb2-edd57474b927,60582d9c-ea10-4829-9750-b62e3e9cd45d,949f4b1c-4656-4d69-b44a-731d441ee910,ListenBrainz lastfm importer v2,Fire from the Gods,['6a366a9c-6e64-4a0f-939a-7118a699fd6e'],"[{'artist_credit_name': 'Fire From the Gods', 'artist_mbid': '6a366a9c-6e64-4a0f-939a-7118a699fd6e', 'join_phrase': ''}]",26475125873.0,75d0e966-03ff-4a52-abb2-edd57474b927,5835528c-58e6-4436-b959-6c070eb6251b,Right Now,e34231f4-21c7-4181-b5bc-d1e57ba81552,American Sun,Right Now,6a366a9c-6e64-4a0f-939a-7118a699fd6e,
2335,2026-02-04 10:01:48-05:00,2026-02-04 08:31:12-05:00,fe78e0f5-5eb2-4ec5-95ac-95f708b703e9,trebow,,a681995c-4722-4caa-9e91-a190cefd36a6,fe78e0f5-5eb2-4ec5-95ac-95f708b703e9,ListenBrainz lastfm importer v2,Dead Lakes,['95b8946f-f432-4658-97a2-055d8693bc24'],"[{'artist_credit_name': 'Dead Lakes', 'artist_mbid': '95b8946f-f432-4658-97a2-055d8693bc24', 'join_phrase': ''}]",,,744ec4be-194b-41a4-9e10-620a3dbc8eeb,SMS Happiness,74ef9d8c-c4eb-4e09-bd33-2e994a0114c4,New Language - EP,SMS Happiness,,
