artist,track,release,listened_at
Colorblind,Neversleep,Who Sold You This Truth - EP,2026-01-04 14:42:23
Deftones,Sextape,Diamond Eyes (Deluxe),2026-01-04 13:23:23
Shinedown,Black Soul,ATTENTION ATTENTION,2026-01-02 23:33:24
Quarters of Change,STAR,STAR/PLUMMET - Single,2026-01-02 23:30:09
Until i Wake,Octane,Inside My Head,2026-01-02 23:26:39
Jutes,Sleepyhead,Sleepyhead - Single,2026-01-02 23:23:26
Jutes,SMUT,Dilworth,2026-01-02 23:20:39
Jutes,Kill or be Killed,Dilworth,2026-01-02 23:17:15
Point North,STITCH ME UP,STITCH ME UP - Single,2026-01-02 23:13:43
Nerv,LOST!,LOST - EP,2026-01-02 23:10:24
Nerv,Bad Nature,We're All Patients Here,2026-01-02 23:06:45
Nerv,Enough,Bad Habits - EP,2026-01-02 23:03:08
Bring Me the Horizon feat. Nova Twins,1x1,POST HUMAN: SURVIVAL HORROR,2026-01-24 20:48:58
Zach Bryan,I Remember Everything (feat. Kacey Musgraves),Zach Bryan,2026-01-24 14:52:54
Zach Bryan,Hey Driver (feat. The War and Treaty),Zach Bryan,2026-01-24 03:56:54
Zach Bryan,Dear Miss,Dear Miss,2026-01-24 03:53:51
Zach Bryan,Blue Jean Baby,Blue Jean Baby,2026-01-24 03:51:51
Zach Bryan,28,The Great American Bar Scene,2026-01-24 03:48:07
Zach Bryan,Spotless (feat. The Lumineers),Zach Bryan,2026-01-24 03:45:21
Zach Bryan,Something in the Orange,Something in the Orange,2026-01-24 03:41:11
Zach Bryan,I Remember Everything (feat. Kacey Musgraves),Zach Bryan,2026-01-24 03:36:44
Zach Bryan,Motorcycle Drive By,Summertime Blues,2026-01-24 01:19:34
Bring Me the Horizon,Ludens,POST HUMAN: SURVIVAL HORROR,2026-01-24 01:14:59
Zach Bryan,Something in the Orange,Something in the Orange,2026-01-23 23:03:26
Meek Mill,Litty (feat. Tory Lanez),DC4,2026-01-23 22:55:15
J. Cole,03 Adolescence,2014 Forest Hills Drive,2026-01-23 22:40:46
DEAD POET SOCIETY,.intoodeep.,-!- (deluxe),2026-01-23 22:37:20
Bring Me the Horizon,Ludens,POST HUMAN: SURVIVAL HORROR,2026-01-22 21:13:58
JID,VCRs (feat. Vince Staples),God Does Like Ugly,2026-01-22 21:10:00
Balu Brigada,So Cold,So Cold,2026-01-22 20:41:57
Rain City Drive,Prayers,To Better Days,2026-01-22 20:38:22
Halsey,Walls Could Talk,hopeless fountain kingdom (Deluxe Plus),2026-01-22 20:36:16
The Weeknd,I Was Never There,"My Dear Melancholy,",2026-01-22 20:31:27
Hozier,Too Sweet,Unreal Unearth: Unheard,2026-01-22 20:27:16
JID,Community (with Clipse),God Does Like Ugly,2026-01-22 20:22:20
Mike Shinoda,Already Over,Already Over,2026-01-22 20:19:39
SZA,Saturn,Saturn - Single,2026-01-22 20:16:13
Sleep Token,Damocles,Even In Arcadia,2026-01-22 20:11:48
Redferrin,Just Like Johnny,Old No. 7,2026-01-22 20:08:29
1900rugrat,One Take Freestyle,Porch 2 The Pent,2026-01-22 20:05:29
Nothing More,FREEFALL,CARNAL,2026-01-22 18:53:30
Future,"Type Shit (feat. Metro Boomin, Travis Scott & Playboi Carti)",WE DON'T TRUST YOU,2026-01-22 18:49:40
Grayscale,Fever Dream,Adornment,2026-01-22 18:45:33
Nerv,Enough,Bad Habits - EP,2026-01-22 18:41:56
Saliva,High on Me,High on Me - Single,2026-01-22 18:38:53
The Plot in You,Left Behind,Left Behind - Single,2026-01-22 18:35:26
Normandie,Blood In The Water,Blood In The Water,2026-01-22 18:31:51
The Plot in You,Feel Nothing,Dispose,2026-01-22 18:28:15
Jay Rock,Knock It Off,Redemption,2026-01-22 18:25:03
Sleep Club,When I Close My Eyes,When I Close My Eyes - Single,2026-01-22 18:22:13
Rain City Drive,Medicate Me (feat. Dayseeker),Things Are Different Now,2026-01-22 18:19:26
Lil Yachty,Can’t Be Crete Boy (with Veeze),Can’t Be Crete Boy - Single,2026-01-22 18:16:52
Ski Mask the Slump God,Catch Me Outside 2,Catch Me Outside 2 - Single,2026-01-22 18:14:45
Nerv,Bad Habits,Bad Habits - EP,2026-01-22 18:10:48
Jutes,Sleepyhead,Sleepyhead - Single,2026-01-22 12:56:04
Jutes,Kill or be Killed,Dilworth,2026-01-22 12:52:34
Too Close to Touch,Novocaine (feat. Bad Omens),For Keeps,2026-01-22 12:46:38
Wind Walkers,Dead Talk,What If I Break?,2026-01-22 12:43:23
The Home Team,Brag,The Crucible of Life (Deluxe Edition),2026-01-22 12:38:55
A$AP Rocky,"Trunks (From ""Highest 2 Lowest"")","Trunks (From ""Highest 2 Lowest"") - Single",2026-01-22 12:35:11
A$AP Rocky,HELICOPTER,Helicopter,2026-01-22 12:31:55
The Weeknd,Timeless (with Playboi Carti),Timeless,2026-01-21 20:57:35
Bossman Dlow,Mo Chicken (feat. French Montana),Dlow Curry,2026-01-21 20:54:35
Sleep Token,Missing Limbs,This Place Will Become Your Tomb,2026-01-21 20:51:14
Nickelback,Skinny Little Missy,Get Rollin',2026-01-21 20:47:37
J. Cole,h u n g e r . o n . h i l l s i d e,The Off-Season,2026-01-21 20:43:38
Shinedown,Dead Don’t Die,Planet Zero,2026-01-21 20:40:23
Shinedown,Oblivion,Threat to Survival,2026-01-21 20:36:25
SZA,Kill Bill,SOS Deluxe: LANA,2026-01-21 20:33:51
Betcha,Trippin,Trippin - Single,2026-01-21 20:27:46
The Plot in You,All That I Can Give,Vol. 2,2026-01-21 20:24:28
Zach Bryan,Sarah's Place (feat. Noah Kahan),Boys Of Faith - EP,2026-01-21 20:20:54
Nothing More,DOWN THE RIVER,CARNAL,2026-01-21 20:17:48
J. Cole,p r i d e . i s . t h e . d e v i l,The Off-Season,2026-01-21 20:14:10
Kid Cudi,Mr. Rager,Man on the Moon II: The Legend of Mr. Rager,2026-01-21 20:08:50
VUKOVI,MERCY KILL,MERCY KILL,2026-01-21 20:05:44
Morgan Wallen,Thinkin’ Bout Me,One Thing at a Time,2026-01-21 20:02:47
Sleep Token,The Apparition,Take Me Back to Eden,2026-01-21 01:03:48
Daughtry,It's Not Over,Daughtry,2026-01-21 00:59:27
Bring Me the Horizon,why you gotta kick me when i'm down?,amo,2026-01-20 22:06:49
The Warning,Hell You Call a Dream,Keep Me Fed,2026-01-20 22:03:17
Noah Kahan,Stick Season,Stick Season,2026-01-20 22:00:15
The Plot in You,Don’t Look Away,Don't Look Away,2026-01-20 21:56:50
A$AP Rocky,HELICOPTER,Helicopter,2026-01-20 19:45:32
Sleep Token,Emergence,Even In Arcadia,2026-01-20 00:42:27
Bring Me the Horizon,Doomed,That's the Spirit,2026-01-20 00:36:35
Bad Omens,Take Me First,THE DEATH OF PEACE OF MIND,2026-01-19 21:52:29
Colorblind,Neversleep,Who Sold You This Truth - EP,2026-01-19 21:49:25
ALEXSUCKS,What're We Doing Here,What're We Doing Here,2026-01-19 21:46:05
Until i Wake,Octane,Inside My Head,2026-01-19 21:25:57
Jutes,Sleepyhead,Sleepyhead - Single,2026-01-19 21:22:44
Jutes,SMUT,Dilworth,2026-01-19 21:19:57
Jutes,Kill or be Killed,Dilworth,2026-01-19 21:16:33
Tory Lanez,Real Addresses,Fargo Fridays,2026-01-19 21:12:10
BRKN LOVE,Animal,Black Box,2026-01-19 18:54:52
SZA,Scorsese Baby Daddy,SOS Deluxe: LANA,2026-01-19 18:52:19
Gigi Perez,Sailor Song,"At The Beach, In Every Life",2026-01-19 18:48:25
Playboi Carti,New Choppa (feat. A$AP Rocky),Playboi Carti,2026-01-19 18:46:20
SZA,Low,SOS Deluxe: LANA,2026-01-19 18:42:49
Magnolia Park,Shallow,Shallow,2026-01-19 18:38:55
BRKN LOVE,Spell,Black Box,2026-01-19 18:35:18
Asking Alexandria,Alone Again,See Whatâ€™s on the Inside,2026-01-19 18:31:06
The Kid LAROI,She Don't Need To Know,SHE DON'T NEED TO KNOW,2026-01-19 18:28:36
Lil Yachty,Can’t Be Crete Boy (with Veeze),Can’t Be Crete Boy - Single,2026-01-19 18:24:53
Architects,Seeing Red,Seeing Red,2026-01-19 18:21:14
The Weeknd,I Was Never There,"My Dear Melancholy,",2026-01-19 18:17:13
Holywatr,nail polish,eat me ! - EP,2026-01-19 17:13:48
BRKN LOVE,Forever's Enough,Black Box,2026-01-19 17:10:45
Bring Me the Horizon,"AmEN! (feat. Lil Uzi Vert, Daryl Palumbo & Glassjaw)","AmEN! (feat. Lil Uzi Vert, Daryl Palumbo & Glassjaw) - Single",2026-01-19 17:07:30
Luke Christopher,Sunny Days,Sunny Days,2026-01-19 17:03:20
Bilmuri,THE END,AMERICAN MOTOR SPORTS (420CC EDITION),2026-01-19 16:59:55
J. Cole,i n t e r l u d e,The Off-Season,2026-01-19 16:57:44
Bring Me the Horizon,heavy metal (feat. Rahzel),amo,2026-01-19 16:53:39
Jay Rock,Tap Out,Redemption,2026-01-19 16:50:19
The Plot in You,Spare Me,Vol. 3 - Single,2026-01-19 16:46:16
Grayscale,Fever Dream,Adornment,2026-01-19 16:42:25
Lil Baby,Freestyle,Too Hard,2026-01-19 16:39:19
The Plot in You,All That I Can Give,Vol. 2,2026-01-19 16:35:42
Memphis May Fire,Somebody,Remade in Misery,2026-01-19 16:32:11
Ocean Alley,Confidence,Chiaroscuro,2026-01-19 16:27:58
Redferrin,Lose Her For Nothin',Old No. 7,2026-01-19 16:25:15
Cold War Kids,Meditations,Meditations,2026-01-19 16:21:23
Sleep Token,The Apparition,Take Me Back to Eden,2026-01-19 16:16:55
Isles & Glaciers,Clush,The Hearts of Lonely People,2026-01-19 16:12:34
The Plot in You,Left Behind,Left Behind - Single,2026-01-19 16:09:02
HARDY,ROCKSTAR,ROCKSTAR,2026-01-19 16:05:17
Playboi Carti,GOOD CREDIT (with Kendrick Lamar),MUSIC - SORRY 4 DA WAIT,2026-01-19 16:02:06
Nothing More,ANGEL SONG (feat. David Draiman),CARNAL,2026-01-19 15:59:00
Cleopatrick,SARAH,FAKE MOON,2026-01-19 15:56:46
Cleopatrick,FAKE MOON,FAKE MOON,2026-01-19 15:53:26
Cleopatrick,LOVE YOU,FAKE MOON,2026-01-19 15:49:31
Cleopatrick,Heat Death,FAKE MOON,2026-01-19 15:46:05
Old Flame,Falling Down,Falling Down - Single,2026-01-19 15:42:42
Old Flame,Pray,Pray - Single,2026-01-19 15:38:18
Rain City Drive,Ride Or Die,Ride Or Die - Single,2026-01-19 15:34:15
Rain City Drive,Prayers,To Better Days,2026-01-19 15:29:52
Rain City Drive,Heavier,To Better Days,2026-01-19 15:26:14
Rain City Drive,Frozen,Things Are Different Now,2026-01-19 15:22:40
Rain City Drive,Blood Runs Cold,Rain City Drive (Deluxe Edition),2026-01-19 15:19:28
Rain City Drive,Cutting It Close,Rain City Drive (Deluxe Edition),2026-01-19 15:16:13
Rain City Drive,Neverbloom,Things Are Different Now,2026-01-19 15:12:57
Dayseeker,Creature In the Black Night,Creature In The Black Night,2026-01-19 15:08:44
Bryson Tiller,Sorry Not Sorry,T R A P S O U L (Deluxe),2026-01-19 15:03:58
Jutes,Kill or be Killed,Dilworth,2026-01-19 15:00:30
Panic! at the Disco,"Build God, Then We'll Talk",A Fever You Can't Sweat Out,2026-01-19 14:12:16
J. Cole,Adonis Interlude (The Montage),Creed III: The Soundtrack,2026-01-19 14:10:40
Kendrick Lamar,LOVE. (feat. Zacari),DAMN.,2026-01-19 14:07:09
Falling in Reverse,Don't Mess With Ouija Boards,The Drug In Me Is You,2026-01-19 14:02:13
ScHoolboy Q,Studio (feat. BJ the Chicago Kid),Oxymoron (Deluxe Version),2026-01-19 13:57:35
Silent Vice,Echo Stasis,Echo Stasis,2026-01-19 13:52:26
Travis Scott,sdp interlude,Birds in the Trap Sing McKnight,2026-01-19 13:46:58
Pierce the Veil,Tangled in the Great Escape (feat. Jason Butler),Collide With the Sky,2026-01-19 13:40:28
Pierce the Veil,Circles,Misadventures,2026-01-19 13:36:44
Circles,Reckoning,"The Stories We Are Afraid Of, Vol. 1 - EP",2026-01-19 13:31:06
Tory Lanez,Say It,I Told You,2026-01-19 13:26:46
Lil Durk,Broadway Girls (feat. Morgan Wallen),7220 (Deluxe),2026-01-19 13:23:41
Loveless,MIDDLE OF THE NIGHT,Middle of the Night - Single,2026-01-19 13:20:33
The Home Team,Worthy,The Crucible of Life (Deluxe Edition),2026-01-19 13:14:45
Corey Kent,This Heart,This Heart,2026-01-19 13:11:07
Flyleaf,Fully Alive,Flyleaf (Deluxe Edition),2026-01-19 13:07:52
Friday Pilots Club,We Don't Wanna Talk,NOWHERE,2026-01-19 13:05:12
Chief Keef,Hate Bein' Sober (feat. 50 Cent & Wiz Khalifa),Finally Rich (Deluxe Version),2026-01-19 13:00:32
Noah Kahan,Part of Me,I Was / I Am,2026-01-19 12:35:05
Michael Marcagi,Scared To Start,Scared To Start,2026-01-19 12:32:25
Mumford & Sons,Little Lion Man,Sigh No More,2026-01-19 12:28:18
Noah Kahan,Homesick,Stick Season,2026-01-19 12:25:04
Noah Kahan,Northern Attitude,Stick Season,2026-01-19 12:20:36
Elliot Norlander,Falling Faster,Falling Faster,2026-01-19 12:19:04
Noah Kahan,Maine,Cape Elizabeth,2026-01-19 12:15:11
Pink Sweat$,Honesty,Volume 1 - EP,2026-01-18 18:51:07
Zach Bryan,Something in the Orange,Something in the Orange,2026-01-18 18:46:03
Nerv,Bad Habits,Bad Habits - EP,2026-01-18 18:42:06
Wind Walkers,Dead Talk,What If I Break?,2026-01-18 18:38:43
Too Close to Touch,Novocaine (feat. Bad Omens),For Keeps,2026-01-16 20:04:21
Lil Uzi Vert,Baby Pluto,Eternal Atake,2026-01-16 02:59:58
6LACK,Switch,East Atlanta Love Letter,2026-01-16 00:08:33
6LACK,Switch,East Atlanta Love Letter,2026-01-16 00:05:10
Waylon Wyatt,O.D.,Til The Sun Goes Down - EP,2026-01-16 00:02:33
All Time Low,Stella,Nothing Personal (Deluxe),2026-01-15 23:39:51
Imagine Dragons,"Sucker for Pain (with Lil Wayne, Wiz Khalifha, Logic, Ty Dolla $ign & X Ambassadors)",Suicide Squad: The Album,2026-01-14 20:38:23
Luke Christopher,Jameson,TMRWFRVR,2026-01-14 20:34:15
Nas,Hate Me Now (Feat. Diddy),I Am...,2026-01-14 20:29:31
BROCKHAMPTON,I BEEN BORN AGAIN,I Been Born Again - Single,2026-01-14 20:25:50
Future,Mask Off,FUTURE,2026-01-14 20:22:27
Lil Uzi Vert,Pretty Mami,Luv Is Rage 2 (Deluxe),2026-01-14 17:20:59
The Neighbourhood,Private,(((((ultraSOUND))))),2026-01-14 17:17:10
Sleep Token,Like That,This Place Will Become Your Tomb,2026-01-14 17:13:23
J. Cole,Crooked Smile (feat. TLC),Born Sinner (Deluxe Version),2026-01-14 16:44:49
The Neighbourhood,Sweater Weather,I'm Sorry... - EP,2026-01-14 16:40:37
BRKN LOVE,Forever's Enough,Black Box,2026-01-14 16:37:32
Travis Scott,4x4,4X4 - Single,2026-01-14 16:34:29
Colorblind,Neversleep,Who Sold You This Truth - EP,2026-01-09 18:13:41
Dayseeker,Creature In the Black Night,Creature In The Black Night,2026-01-09 18:00:16
Dayseeker,Shapeshift,Creature In The Black Night,2026-01-09 17:31:20
Quarters of Change,STAR,STAR/PLUMMET - Single,2026-01-09 17:27:30
Until i Wake,Octane,Inside My Head,2026-01-07 20:35:52
Jutes,Sleepyhead,Sleepyhead - Single,2026-01-07 20:32:40
Jutes,SMUT,Dilworth,2026-01-07 20:29:52
Jutes,Kill or be Killed,Dilworth,2026-01-07 19:55:43
Point North,STITCH ME UP,STITCH ME UP - Single,2026-01-07 19:52:11
Nerv,LOST!,LOST - EP,2026-01-07 09:32:01
Nerv,LOST!,LOST - EP,2026-01-06 20:14:34
Nerv,Bad Nature,We're All Patients Here,2026-01-06 20:10:54
Nerv,Enough,Bad Habits - EP,2026-01-06 20:07:17
Nerv,Blue,I Need Help,2026-01-06 20:02:57
Nerv,Low,We're All Patients Here,2026-01-06 19:59:43
Nerv,Not The One,I Need Help,2026-01-06 19:56:48
Nerv,Still Breathing,We're All Patients Here,2026-01-06 19:53:29
Until i Wake,Octane,Inside My Head,2026-01-06 19:49:30
Jutes,Sleepyhead,Sleepyhead - Single,2026-01-06 19:46:18
Jutes,SMUT,Dilworth,2026-01-06 19:43:31
Jutes,Kill or be Killed,Dilworth,2026-01-06 19:40:07
AVOID,The Song of the Summer,Creature of Habit,2026-01-06 19:36:16
AVOID,Sour Apple,Creature of Habit,2026-01-06 14:57:08
Bryson Tiller,Sorry Not Sorry,T R A P S O U L (Deluxe),2026-01-06 14:53:47
Brent Faiyaz,Best Time,Larger Than Life,2026-01-06 14:52:25
Panic! at the Disco,Time to Dance,A Fever You Can't Sweat Out,2026-01-06 14:48:48
Sleep Club,When I Close My Eyes,When I Close My Eyes - Single,2026-01-06 14:45:58
Team Sleep,Ever (Foreign Flag),Team Sleep,2026-01-06 14:43:06
Willow,t r a n s p a r e n t s o u l (feat. Travis Barker),t r a n s p a r e n t s o u l (feat. Travis Barker) - Single,2026-01-06 14:40:18
Post Malone,92 Explorer,beerbongs & bentleys,2026-01-06 14:36:46
Breaking Benjamin,The Diary of Jane (Single Version),Phobia (Explicit Version),2026-01-06 14:33:26
Isles & Glaciers,Hills Like White Elephants,The Hearts of Lonely People,2026-01-06 14:29:38
Siaynoq,Ambrosia,Ambrosia,2026-01-06 14:25:42
The Kid LAROI,She Don't Need To Know,SHE DON'T NEED TO KNOW,2026-01-06 14:23:09
The Kid LAROI,She Don't Need To Know,SHE DON'T NEED TO KNOW,2026-01-04 14:45:22
Colorblind,Neversleep,Who Sold You This Truth - EP,2026-01-04 14:42:23
Deftones,Sextape,Diamond Eyes (Deluxe),2026-01-04 13:23:23
Shinedown,Black Soul,ATTENTION ATTENTION,2026-01-02 23:33:24
Quarters of Change,STAR,STAR/PLUMMET - Single,2026-01-02 23:30:09
Until i Wake,Octane,Inside My Head,2026-01-02 23:26:39
Jutes,Sleepyhead,Sleepyhead - Single,2026-01-02 23:23:26
Jutes,SMUT,Dilworth,2026-01-02 23:20:39
Jutes,Kill or be Killed,Dilworth,2026-01-02 23:17:15
Point North,STITCH ME UP,STITCH ME UP - Single,2026-01-02 23:13:43
Nerv,LOST!,LOST - EP,2026-01-02 23:10:24
Nerv,Bad Nature,We're All Patients Here,2026-01-02 23:06:45
Nerv,Enough,Bad Habits - EP,2026-01-02 23:03:08
Nerv,Blue,I Need Help,2026-01-02 22:58:48
Nerv,Low,We're All Patients Here,2026-01-02 22:55:34
Nerv,Not The One,I Need Help,2026-01-02 22:52:39
Nerv,Still Breathing,We're All Patients Here,2026-01-02 01:54:36
Beartooth,In Between,Disgusting,2025-12-30 15:52:04
Thousand Below,Sabotage,Hell Finds You Everywhere,2025-12-30 13:52:57
Nerv,FAKE!,FAKE!,2025-12-30 13:49:18
Don Broco,Disappear,Disappear - Single,2025-12-30 13:44:18
Siaynoq,Take My Time (Karina),Take My Time (Karina) - Single,2025-12-30 01:35:22
Too Close to Touch,Novocaine (feat. Bad Omens),For Keeps,2025-12-30 01:30:27
Wind Walkers,Dead Talk,What If I Break?,2025-12-29 16:49:42
Volumes,Bad Habit,Mirror Touch,2025-12-29 16:46:16
The Home Team,Brag,The Crucible of Life (Deluxe Edition),2025-12-29 16:42:45
Sleep Token,The Apparition,Take Me Back to Eden,2025-12-28 18:45:37
Sleep Token,Even in Arcadia,Even In Arcadia,2025-12-28 18:41:08
Sleep Token,Hypnosis,This Place Will Become Your Tomb,2025-12-28 05:28:38
Sleep Token,Higher,Sundowning (Deluxe),2025-12-28 05:23:17
Sleep Token,The Summoning,Take Me Back to Eden,2025-12-28 05:16:32
Sleep Token,Granite,Take Me Back to Eden,2025-12-28 05:12:33
Sleep Token,Blood Sport,Sundowning (Deluxe),2025-12-28 03:02:25
Sleep Token,Infinite Baths,Even In Arcadia,2025-12-28 02:54:02
Sleep Token,Jaws,Jaws - Single,2025-12-28 02:47:29
Sleep Token,Descending,This Place Will Become Your Tomb,2025-12-28 02:42:50
Sleep Token,Euclid,Take Me Back to Eden,2025-12-28 02:37:37
Sleep Token,Dangerous,Even In Arcadia,2025-12-28 02:33:26
Sleep Token,Caramel,Even In Arcadia,2025-12-28 02:28:36
Sleep Token,Are You Really Okay?,Take Me Back to Eden,2025-12-27 21:15:59
Sleep Token,Damocles,Even In Arcadia,2025-12-27 21:11:34
Sleep Token,Take Me Back to Eden,Take Me Back to Eden,2025-12-27 21:03:03
Sleep Token,Past Self,Even In Arcadia,2025-12-27 20:59:28
Sleep Token,The Offering,Sundowning (Deluxe),2025-12-27 20:53:24
Sleep Token,Sugar,Sundowning (Deluxe),2025-12-27 20:48:23
Sleep Token,Gethsemane,Even In Arcadia,2025-12-27 20:40:42
Sleep Token,Vore,Take Me Back to Eden,2025-12-27 20:35:02
Sleep Token,Ascensionism,Take Me Back to Eden,2025-12-27 20:27:54
Sleep Token,Look to Windward,Even In Arcadia,2025-12-27 20:20:07
Sleep Token,Chokehold,Take Me Back to Eden,2025-12-27 20:15:03
Sleep Token,Granite,Take Me Back to Eden,2025-12-27 18:01:30
Sleep Token,Damocles,Even In Arcadia,2025-12-27 17:56:46
Sleep Token,Past Self,Even In Arcadia,2025-12-27 17:53:05
Sleep Token,Emergence,Even In Arcadia,2025-12-27 14:36:55
Sleep Token,Emergence,Even In Arcadia,2025-12-27 14:30:29
Sleep Token,Caramel,Even In Arcadia,2025-12-27 14:25:38
Sleep Token,Rain,Take Me Back to Eden,2025-12-27 14:20:12
Volumes,Bad Habit,Mirror Touch,2025-12-25 04:27:55
Melrose avenue,Inside Your Mind,Inside Your Mind,2025-12-25 04:24:55
Nerv,Still Breathing,We're All Patients Here,2025-12-25 04:21:36
Bilmuri,THE END,AMERICAN MOTOR SPORTS (420CC EDITION),2025-12-25 04:18:12
Nerv,FAKE!,FAKE!,2025-12-25 04:14:50
Don Broco,Disappear,Disappear - Single,2025-12-25 04:10:58
Elijah,SKIN,how it starts - Single,2025-12-25 04:07:17
Thornhill,Silver Swarm,BODIES,2025-12-24 21:52:50
Siaynoq,Take My Time (Karina),Take My Time (Karina) - Single,2025-12-24 21:48:58
Too Close to Touch,Novocaine (feat. Bad Omens),For Keeps,2025-12-24 21:44:02
Wind Walkers,Dead Talk,What If I Break?,2025-12-24 21:40:47
The Home Team,Brag,The Crucible of Life (Deluxe Edition),2025-12-24 21:15:32
Volumes,Bad Habit,Mirror Touch,2025-12-24 00:49:02
Melrose avenue,Inside Your Mind,Inside Your Mind,2025-12-23 21:56:33
Thousand Below,Sabotage,Hell Finds You Everywhere,2025-12-23 21:52:51
Nerv,FAKE!,FAKE!,2025-12-23 21:49:29
Don Broco,Disappear,Disappear - Single,2025-12-23 19:58:38
Bilmuri,THE END,AMERICAN MOTOR SPORTS (420CC EDITION),2025-12-23 19:55:13
Elijah,SKIN,how it starts - Single,2025-12-23 19:51:31
Thornhill,Silver Swarm,BODIES,2025-12-23 19:46:58
The Home Team,Brag,The Crucible of Life (Deluxe Edition),2025-12-23 19:43:19
Wind Walkers,Dead Talk,What If I Break?,2025-12-23 12:31:57
Travis Scott,90210 (feat. Kacy Hill),Rodeo,2025-12-23 11:59:09
Slipknot,Wait and Bleed,Slipknot,2025-12-23 11:56:42
Siaynoq,Take My Time (Karina),Take My Time (Karina) - Single,2025-12-23 11:52:29
Too Close to Touch,Novocaine (feat. Bad Omens),For Keeps,2025-12-22 21:56:47
Wind Walkers,Dead Talk,What If I Break?,2025-12-22 21:51:07
Volumes,Bad Habit,Mirror Touch,2025-12-22 21:47:41
Melrose avenue,Inside Your Mind,Inside Your Mind,2025-12-22 21:44:42
Thousand Below,Sabotage,Hell Finds You Everywhere,2025-12-21 00:33:04
Nerv,FAKE!,FAKE!,2025-12-21 00:29:42
Don Broco,Disappear,Disappear - Single,2025-12-20 21:07:15
Bilmuri,THE END,AMERICAN MOTOR SPORTS (420CC EDITION),2025-12-20 21:03:51
The Home Team,Brag,The Crucible of Life (Deluxe Edition),2025-12-20 20:13:08
Thornhill,Silver Swarm,BODIES,2025-12-20 20:06:32
The Home Team,Brag,The Crucible of Life (Deluxe Edition),2025-12-20 20:03:19
Nerv,Still Breathing,We're All Patients Here,2025-12-20 02:43:21
Siaynoq,Take My Time (Karina),Take My Time (Karina) - Single,2025-12-20 02:39:13
Too Close to Touch,Novocaine (feat. Bad Omens),For Keeps,2025-12-19 22:08:48
Wind Walkers,Dead Talk,What If I Break?,2025-12-19 22:05:33
Volumes,Bad Habit,Mirror Touch,2025-12-19 22:02:08
Melrose avenue,Inside Your Mind,Inside Your Mind,2025-12-19 21:59:08
Thousand Below,Sabotage,Hell Finds You Everywhere,2025-12-19 21:37:13
Nerv,FAKE!,FAKE!,2025-12-19 21:33:51
Don Broco,Disappear,Disappear - Single,2025-12-19 21:29:57
Bilmuri,THE END,AMERICAN MOTOR SPORTS (420CC EDITION),2025-12-18 19:22:08
Elijah,SKIN,how it starts - Single,2025-12-18 19:18:27
Thornhill,Silver Swarm,BODIES,2025-12-18 19:13:53
The Home Team,Brag,The Crucible of Life (Deluxe Edition),2025-12-18 19:10:40
Sleep Token,The Offering,Sundowning (Deluxe),2025-12-18 13:53:14
Sleep Token,Higher,Sundowning (Deluxe),2025-12-18 12:44:15
Sleep Token,Caramel,Even In Arcadia,2025-12-18 12:39:25
Sleep Token,Euclid,Take Me Back to Eden,2025-12-18 12:34:11
Sleep Token,Rain,Take Me Back to Eden,2025-12-18 12:29:59
Sleep Token,Hypnosis,This Place Will Become Your Tomb,2025-12-18 12:24:23
Sleep Token,Emergence,Even In Arcadia,2025-12-17 15:30:10
Sleep Token,The Offering,Sundowning (Deluxe),2025-12-17 15:23:53
Sleep Token,Ascensionism,Take Me Back to Eden,2025-12-17 15:16:45
Sleep Token,Dangerous,Even In Arcadia,2025-12-17 15:12:33
Sleep Token,Caramel,Even In Arcadia,2025-12-17 15:07:43
Sleep Token,Chokehold,Take Me Back to Eden,2025-12-17 15:02:39
Sleep Token,Euclid,Take Me Back to Eden,2025-12-17 14:57:26
Sleep Token,Alkaline,This Place Will Become Your Tomb,2025-12-17 14:53:51
Sleep Token,Dark Signs,Sundowning (Deluxe),2025-12-17 14:49:23
Sleep Token,Provider,Even In Arcadia,2025-12-17 14:43:18
Sleep Token,Look to Windward,Even In Arcadia,2025-12-17 14:35:31
Sleep Token,Take Me Back to Eden,Take Me Back to Eden,2025-12-17 14:27:11
Sleep Token,Higher,Sundowning (Deluxe),2025-12-17 14:21:49
Sleep Token,Rain,Take Me Back to Eden,2025-12-17 14:17:37
Sleep Token,Blood Sport,Sundowning (Deluxe),2025-12-17 14:13:30
Sleep Token,Gods,Sundowning (Deluxe),2025-12-17 14:10:04
Sleep Token,Say That You Will,Sundowning (Deluxe),2025-12-17 14:05:01
Sleep Token,Gethsemane,Even In Arcadia,2025-12-17 12:43:11
Sleep Token,Sugar,Sundowning (Deluxe),2025-12-17 12:37:20
Sleep Token,Past Self,Even In Arcadia,2025-12-17 12:32:36
Breaking Benjamin,The Diary of Jane (Single Version),Phobia (Explicit Version),2025-12-17 12:26:31
Isles & Glaciers,Hills Like White Elephants,The Hearts of Lonely People,2025-12-17 12:22:43
Siaynoq,Ambrosia,Ambrosia,2025-12-17 12:18:47
Siaynoq,Ambrosia,Ambrosia,2025-12-17 01:48:46
The Kid LAROI,She Don't Need To Know,SHE DON'T NEED TO KNOW,2025-12-17 01:46:15
Colorblind,Neversleep,Who Sold You This Truth - EP,2025-12-17 01:43:16
Point North,2 LITER SPITE,2 LITER SPITE,2025-12-17 01:40:13
Caskets,The Only Heaven You'll Know,The Only Heaven You'll Know,2025-12-17 00:38:15
